customer_id,product_id,transaction_type,category,amount,purchase_date,payment_mode
57,ACCT-5002,Withdrawal,Dining,475.0,2024-04-20,Digital Wallet
57,CC-3003,Withdrawal,Entertainment,314.0,2024-08-30,Digital Wallet
57,LN-4001,Payment,Entertainment,308.0,2025-03-12,Credit Card
57,ACCT-5002,Withdrawal,Dining,468.0,2025-03-22,Debit Card
57,ACCT-5002,Withdrawal,Retail,412.0,2024-11-02,Digital Wallet
57,LN-4001,Withdrawal,Retail,420.0,2024-09-29,Debit Card
57,LN-4002,Withdrawal,Travel,447.0,2024-04-12,Debit Card
58,LN-4002,Payment,Retail,3243.0,2024-08-31,Credit Card
58,ACCT-5001,Payment,Travel,2512.0,2024-10-16,Bank Transfer
58,LN-4001,Purchase,Luxury,3097.5,2024-04-21,Debit Card
58,CC-1001,Withdrawal,Luxury,5871.0,2024-05-27,Bank Transfer
58,ACCT-5001,Withdrawal,Luxury,7101.0,2024-09-12,Digital Wallet
58,ACCT-5002,Withdrawal,Dining,4654.0,2025-01-22,Credit Card
58,LN-4001,Purchase,Retail,4921.0,2024-12-12,Bank Transfer
58,CC-2002,Purchase,Luxury,6798.0,2024-11-14,Bank Transfer
58,LN-4001,Withdrawal,Travel,294.0,2024-09-25,Bank Transfer
58,ACCT-5001,Payment,Luxury,7396.5,2024-10-04,Bank Transfer
58,CC-2002,Payment,Entertainment,1741.0,2025-01-13,Credit Card
58,ACCT-5002,Purchase,Luxury,5598.0,2024-08-08,Debit Card
58,LN-4001,Withdrawal,Entertainment,3489.0,2024-05-21,Credit Card
58,ACCT-5002,Payment,Luxury,3318.0,2025-01-02,Digital Wallet
58,ACCT-5001,Withdrawal,Retail,1291.0,2025-01-30,Credit Card
58,CC-1001,Payment,Luxury,816.0,2025-03-23,Digital Wallet
58,ACCT-5002,Purchase,Luxury,3867.0,2025-03-15,Digital Wallet
58,LN-4002,Withdrawal,Entertainment,592.0,2024-05-22,Bank Transfer
58,LN-4001,Withdrawal,Luxury,6294.0,2024-05-23,Bank Transfer
58,LN-4001,Withdrawal,Luxury,2413.5,2024-08-10,Bank Transfer
59,CC-1001,Payment,Travel,101.0,2024-09-10,Digital Wallet
59,ACCT-5001,Payment,Dining,230.0,2024-06-24,Credit Card
59,LN-4001,Purchase,Travel,96.0,2024-05-04,Bank Transfer
59,CC-1001,Purchase,Retail,151.0,2024-06-11,Debit Card
59,ACCT-5001,Withdrawal,Retail,301.0,2025-02-07,Credit Card
59,LN-4001,Withdrawal,Travel,198.0,2024-07-23,Digital Wallet
59,ACCT-5002,Withdrawal,Entertainment,155.0,2024-04-13,Bank Transfer
59,CC-3003,Purchase,Dining,358.0,2024-06-13,Digital Wallet
59,CC-1001,Withdrawal,Dining,79.0,2025-02-11,Debit Card
59,LN-4002,Payment,Dining,430.0,2024-07-21,Digital Wallet
59,ACCT-5001,Payment,Retail,29.0,2024-07-15,Debit Card
59,LN-4001,Withdrawal,Retail,122.0,2024-09-28,Debit Card
59,ACCT-5001,Purchase,Travel,265.0,2024-04-21,Credit Card
59,LN-4002,Payment,Retail,439.0,2024-07-27,Bank Transfer
59,ACCT-5002,Purchase,Travel,186.0,2024-11-26,Debit Card
59,ACCT-5002,Payment,Dining,73.0,2024-12-30,Bank Transfer
59,LN-4001,Purchase,Travel,392.0,2024-03-29,Debit Card
59,CC-3003,Payment,Retail,160.0,2024-11-05,Bank Transfer
59,LN-4001,Payment,Dining,291.0,2024-12-17,Bank Transfer
59,LN-4002,Withdrawal,Dining,417.0,2024-08-15,Credit Card
60,LN-4002,Purchase,Travel,350.0,2024-04-24,Digital Wallet
60,CC-2002,Payment,Dining,246.0,2024-05-26,Credit Card
60,ACCT-5002,Payment,Dining,155.0,2024-08-28,Credit Card
60,LN-4002,Payment,Entertainment,305.0,2024-03-30,Digital Wallet
60,ACCT-5002,Withdrawal,Dining,495.0,2024-12-27,Digital Wallet
60,CC-1001,Purchase,Retail,469.0,2024-08-29,Credit Card
60,ACCT-5002,Payment,Dining,492.0,2024-10-20,Debit Card
60,CC-2002,Purchase,Dining,81.0,2025-02-12,Credit Card
60,LN-4002,Payment,Retail,293.0,2024-11-09,Bank Transfer
60,LN-4002,Purchase,Travel,316.0,2024-10-05,Debit Card
60,ACCT-5001,Purchase,Travel,226.0,2024-12-18,Debit Card
60,LN-4001,Purchase,Entertainment,84.0,2024-11-23,Digital Wallet
60,CC-2002,Purchase,Travel,274.0,2024-07-14,Credit Card
60,ACCT-5001,Purchase,Dining,206.0,2024-10-29,Debit Card
60,ACCT-5001,Purchase,Travel,361.0,2024-12-19,Debit Card
60,CC-3003,Withdrawal,Retail,287.0,2025-03-15,Credit Card
60,LN-4001,Purchase,Travel,327.0,2024-12-18,Credit Card
60,ACCT-5001,Purchase,Dining,463.0,2024-04-30,Debit Card
60,CC-2002,Payment,Entertainment,304.0,2025-01-03,Bank Transfer
60,CC-2002,Withdrawal,Retail,495.0,2024-07-07,Digital Wallet
61,CC-2002,Withdrawal,Travel,21.0,2024-03-28,Debit Card
61,CC-1001,Payment,Entertainment,296.0,2024-04-15,Credit Card
61,LN-4001,Purchase,Travel,261.0,2024-07-17,Debit Card
61,ACCT-5001,Withdrawal,Travel,132.0,2024-12-03,Digital Wallet
61,ACCT-5002,Payment,Travel,40.0,2024-06-15,Debit Card
61,CC-2002,Payment,Dining,40.0,2024-09-19,Digital Wallet
61,CC-3003,Withdrawal,Travel,296.0,2025-03-22,Bank Transfer
61,ACCT-5001,Purchase,Travel,279.0,2024-07-29,Debit Card
61,CC-2002,Payment,Dining,169.0,2025-03-14,Credit Card
61,CC-3003,Purchase,Retail,361.0,2024-12-11,Digital Wallet
61,LN-4002,Purchase,Travel,151.0,2024-04-04,Bank Transfer
61,CC-3003,Withdrawal,Entertainment,248.0,2024-12-21,Debit Card
61,CC-3003,Purchase,Retail,424.0,2024-07-28,Debit Card
61,ACCT-5001,Payment,Retail,128.0,2024-04-22,Credit Card
61,CC-1001,Withdrawal,Travel,228.0,2025-01-16,Digital Wallet
61,LN-4001,Withdrawal,Entertainment,222.0,2024-04-10,Debit Card
61,ACCT-5002,Payment,Entertainment,421.0,2024-04-26,Credit Card
61,LN-4001,Payment,Travel,390.0,2024-10-04,Credit Card
61,ACCT-5002,Withdrawal,Entertainment,321.0,2025-01-28,Credit Card
61,ACCT-5002,Withdrawal,Travel,21.0,2025-01-08,Digital Wallet
62,ACCT-5001,Purchase,Luxury,2997.0,2025-02-10,Debit Card
62,CC-2002,Purchase,Travel,4624.0,2025-02-08,Credit Card
62,ACCT-5001,Payment,Travel,3324.0,2024-04-22,Debit Card
62,ACCT-5001,Purchase,Luxury,3241.5,2025-03-09,Debit Card
62,LN-4002,Withdrawal,Dining,2134.0,2024-07-18,Bank Transfer
62,ACCT-5002,Purchase,Luxury,2895.0,2024-08-08,Digital Wallet
62,ACCT-5001,Purchase,Dining,4767.0,2025-01-21,Digital Wallet
62,CC-3003,Purchase,Dining,3446.0,2024-11-18,Bank Transfer
62,ACCT-5001,Purchase,Luxury,3669.0,2024-04-10,Bank Transfer
62,LN-4002,Purchase,Dining,3609.0,2024-09-18,Debit Card
62,LN-4002,Payment,Dining,2069.0,2024-06-09,Bank Transfer
62,CC-1001,Withdrawal,Luxury,3645.0,2024-11-25,Bank Transfer
62,ACCT-5001,Withdrawal,Luxury,4575.0,2024-12-05,Credit Card
62,LN-4001,Withdrawal,Travel,4674.0,2025-01-03,Credit Card
62,ACCT-5001,Withdrawal,Retail,1465.0,2024-08-03,Digital Wallet
62,LN-4001,Payment,Luxury,6295.5,2025-03-03,Bank Transfer
62,ACCT-5001,Purchase,Entertainment,4686.0,2025-01-23,Digital Wallet
62,CC-2002,Withdrawal,Dining,812.0,2024-12-23,Digital Wallet
62,LN-4001,Purchase,Retail,3869.0,2025-03-23,Bank Transfer
62,CC-1001,Payment,Entertainment,809.0,2024-04-09,Credit Card
63,LN-4001,Withdrawal,Entertainment,147.0,2024-07-14,Bank Transfer
63,ACCT-5002,Payment,Entertainment,155.0,2024-12-11,Bank Transfer
63,CC-3003,Purchase,Travel,136.0,2024-04-04,Debit Card
63,LN-4002,Purchase,Dining,130.0,2024-10-12,Digital Wallet
63,LN-4002,Withdrawal,Dining,480.0,2024-05-31,Credit Card
63,ACCT-5002,Purchase,Retail,321.0,2024-06-11,Credit Card
63,CC-2002,Purchase,Dining,382.0,2024-06-21,Bank Transfer
63,CC-1001,Withdrawal,Retail,482.0,2024-07-29,Credit Card
63,ACCT-5001,Payment,Dining,11.0,2025-02-12,Bank Transfer
63,LN-4001,Payment,Entertainment,325.0,2024-10-12,Bank Transfer
63,ACCT-5002,Payment,Dining,269.0,2024-06-26,Debit Card
63,ACCT-5001,Withdrawal,Retail,192.0,2025-02-17,Bank Transfer
63,CC-3003,Payment,Dining,162.0,2025-03-08,Bank Transfer
63,ACCT-5002,Payment,Dining,82.0,2024-06-02,Credit Card
63,CC-2002,Withdrawal,Retail,199.0,2024-03-26,Bank Transfer
63,LN-4001,Payment,Retail,307.0,2024-12-25,Credit Card
63,ACCT-5002,Purchase,Dining,75.0,2025-01-11,Credit Card
63,LN-4002,Purchase,Retail,127.0,2024-08-30,Credit Card
63,ACCT-5002,Purchase,Entertainment,51.0,2025-03-19,Credit Card
63,CC-1001,Purchase,Entertainment,436.0,2024-09-30,Bank Transfer
64,LN-4002,Payment,Retail,97.0,2024-07-20,Debit Card
64,LN-4001,Purchase,Entertainment,121.0,2024-11-22,Debit Card
64,CC-1001,Withdrawal,Travel,406.0,2024-05-18,Credit Card
64,CC-1001,Purchase,Dining,418.0,2024-10-25,Digital Wallet
64,LN-4001,Purchase,Retail,497.0,2024-12-01,Digital Wallet
64,ACCT-5002,Purchase,Travel,178.0,2024-12-22,Credit Card
64,LN-4002,Payment,Entertainment,340.0,2024-09-24,Debit Card
64,ACCT-5002,Purchase,Retail,363.0,2024-12-07,Debit Card
64,LN-4001,Withdrawal,Travel,379.0,2024-12-13,Credit Card
64,ACCT-5002,Purchase,Retail,13.0,2024-08-29,Debit Card
64,LN-4002,Payment,Entertainment,304.0,2024-08-07,Credit Card
64,LN-4002,Payment,Entertainment,131.0,2025-01-03,Credit Card
64,CC-1001,Payment,Retail,131.0,2024-07-26,Digital Wallet
64,LN-4001,Withdrawal,Dining,421.0,2024-09-19,Digital Wallet
64,CC-3003,Purchase,Retail,460.0,2025-03-03,Digital Wallet
64,CC-1001,Payment,Entertainment,263.0,2024-11-09,Digital Wallet
64,ACCT-5002,Purchase,Travel,234.0,2024-11-25,Credit Card
64,CC-3003,Payment,Entertainment,465.0,2024-10-11,Credit Card
64,ACCT-5001,Payment,Retail,66.0,2024-09-21,Bank Transfer
64,LN-4002,Purchase,Travel,467.0,2025-03-08,Bank Transfer
65,LN-4001,Purchase,Entertainment,255.0,2024-04-16,Credit Card
65,ACCT-5001,Withdrawal,Dining,80.0,2024-08-12,Digital Wallet
65,LN-4001,Purchase,Entertainment,37.0,2025-01-30,Digital Wallet
65,CC-2002,Withdrawal,Retail,74.0,2024-04-29,Digital Wallet
65,ACCT-5001,Purchase,Dining,144.0,2024-12-03,Bank Transfer
65,ACCT-5002,Purchase,Dining,324.0,2024-03-30,Credit Card
65,CC-1001,Payment,Travel,185.0,2025-02-10,Debit Card
65,CC-2002,Purchase,Dining,271.0,2025-02-22,Digital Wallet
65,CC-2002,Purchase,Dining,40.0,2025-02-07,Debit Card
65,ACCT-5001,Withdrawal,Dining,267.0,2024-09-23,Bank Transfer
65,LN-4002,Purchase,Retail,390.0,2024-09-22,Digital Wallet
65,LN-4001,Purchase,Travel,249.0,2025-02-03,Debit Card
65,CC-1001,Withdrawal,Retail,179.0,2024-06-17,Bank Transfer
65,LN-4002,Payment,Retail,399.0,2024-10-20,Bank Transfer
65,CC-1001,Purchase,Retail,34.0,2024-07-02,Debit Card
65,ACCT-5002,Withdrawal,Travel,280.0,2025-02-16,Debit Card
65,CC-2002,Payment,Entertainment,80.0,2024-08-16,Digital Wallet
65,LN-4001,Withdrawal,Travel,78.0,2024-06-12,Digital Wallet
65,CC-2002,Withdrawal,Entertainment,358.0,2024-04-24,Debit Card
65,CC-3003,Payment,Retail,329.0,2024-07-21,Debit Card
66,CC-3003,Withdrawal,Entertainment,488.0,2024-08-10,Digital Wallet
66,LN-4002,Purchase,Travel,78.0,2024-08-15,Bank Transfer
66,LN-4002,Withdrawal,Retail,346.0,2025-01-21,Digital Wallet
66,LN-4002,Purchase,Retail,329.0,2024-12-26,Debit Card
66,LN-4002,Purchase,Travel,248.0,2024-05-13,Digital Wallet
66,ACCT-5001,Withdrawal,Entertainment,39.0,2024-04-28,Credit Card
66,CC-2002,Withdrawal,Entertainment,411.0,2025-03-24,Digital Wallet
66,CC-2002,Withdrawal,Retail,148.0,2024-10-30,Credit Card
66,CC-2002,Payment,Travel,221.0,2024-12-09,Debit Card
66,ACCT-5001,Purchase,Entertainment,313.0,2025-02-04,Digital Wallet
66,CC-2002,Purchase,Entertainment,223.0,2024-05-28,Bank Transfer
66,CC-3003,Withdrawal,Retail,369.0,2024-08-24,Debit Card
66,LN-4002,Purchase,Entertainment,451.0,2024-06-16,Digital Wallet
66,CC-3003,Purchase,Retail,124.0,2024-03-29,Digital Wallet
66,CC-2002,Withdrawal,Dining,186.0,2024-11-09,Debit Card
66,CC-3003,Withdrawal,Travel,175.0,2024-07-19,Credit Card
66,CC-2002,Withdrawal,Dining,329.0,2024-09-08,Credit Card
66,ACCT-5001,Withdrawal,Dining,347.0,2024-06-15,Digital Wallet
66,ACCT-5001,Purchase,Dining,21.0,2024-12-10,Debit Card
66,ACCT-5002,Payment,Retail,223.0,2024-08-15,Digital Wallet
67,LN-4002,Withdrawal,Dining,83.0,2024-12-22,Debit Card
67,ACCT-5001,Payment,Retail,165.0,2024-05-12,Credit Card
67,LN-4002,Purchase,Entertainment,93.0,2025-02-26,Bank Transfer
67,ACCT-5002,Purchase,Retail,313.0,2025-01-06,Digital Wallet
67,ACCT-5002,Withdrawal,Travel,270.0,2024-08-25,Bank Transfer
67,ACCT-5002,Payment,Entertainment,61.0,2024-10-27,Bank Transfer
67,ACCT-5002,Purchase,Entertainment,299.0,2025-03-09,Bank Transfer
67,CC-2002,Withdrawal,Retail,447.0,2024-07-20,Digital Wallet
67,LN-4001,Purchase,Travel,458.0,2024-06-26,Debit Card
67,CC-2002,Withdrawal,Dining,435.0,2024-06-28,Credit Card
67,LN-4001,Purchase,Travel,432.0,2024-11-25,Bank Transfer
67,CC-3003,Purchase,Entertainment,26.0,2024-12-31,Credit Card
67,LN-4002,Withdrawal,Dining,291.0,2024-05-01,Credit Card
67,ACCT-5002,Payment,Travel,484.0,2024-09-09,Bank Transfer
67,ACCT-5002,Withdrawal,Dining,230.0,2025-01-02,Digital Wallet
67,CC-1001,Payment,Entertainment,428.0,2024-11-10,Debit Card
67,ACCT-5002,Payment,Entertainment,430.0,2024-11-22,Debit Card
67,LN-4001,Withdrawal,Dining,326.0,2024-11-29,Debit Card
67,LN-4002,Withdrawal,Dining,170.0,2025-01-07,Bank Transfer
67,LN-4002,Withdrawal,Travel,199.0,2024-11-22,Credit Card
68,LN-4001,Payment,Entertainment,55.0,2024-12-14,Digital Wallet
68,ACCT-5001,Withdrawal,Travel,75.0,2024-12-31,Credit Card
68,ACCT-5002,Purchase,Dining,237.0,2024-04-25,Digital Wallet
68,ACCT-5001,Withdrawal,Dining,474.0,2025-03-25,Debit Card
68,LN-4001,Withdrawal,Retail,24.0,2024-10-01,Digital Wallet
68,ACCT-5002,Withdrawal,Retail,493.0,2025-02-25,Digital Wallet
68,CC-3003,Purchase,Dining,377.0,2025-02-01,Debit Card
68,LN-4002,Withdrawal,Entertainment,360.0,2024-12-04,Credit Card
68,CC-3003,Purchase,Travel,73.0,2025-03-24,Credit Card
68,CC-3003,Withdrawal,Retail,419.0,2024-06-19,Digital Wallet
68,ACCT-5001,Withdrawal,Dining,72.0,2024-10-23,Debit Card
68,LN-4002,Withdrawal,Travel,429.0,2025-01-12,Digital Wallet
68,ACCT-5001,Purchase,Travel,12.0,2024-05-02,Digital Wallet
68,LN-4001,Payment,Travel,115.0,2025-03-06,Debit Card
68,CC-2002,Purchase,Dining,20.0,2024-10-02,Digital Wallet
68,ACCT-5001,Payment,Travel,499.0,2024-05-25,Bank Transfer
68,CC-2002,Payment,Retail,375.0,2024-08-28,Bank Transfer
68,LN-4002,Purchase,Retail,147.0,2025-01-20,Digital Wallet
68,LN-4002,Withdrawal,Dining,430.0,2024-12-18,Digital Wallet
68,ACCT-5001,Payment,Entertainment,360.0,2024-10-03,Digital Wallet
69,ACCT-5002,Payment,Retail,3909.0,2024-10-29,Debit Card
69,ACCT-5002,Withdrawal,Retail,717.0,2024-10-01,Credit Card
69,CC-3003,Purchase,Luxury,6556.5,2024-11-29,Debit Card
69,ACCT-5002,Withdrawal,Retail,2082.0,2024-06-28,Credit Card
69,LN-4002,Withdrawal,Travel,3935.0,2024-05-01,Credit Card
69,ACCT-5001,Withdrawal,Luxury,1522.5,2024-04-15,Digital Wallet
69,CC-1001,Purchase,Retail,2033.0,2025-03-11,Debit Card
69,ACCT-5001,Payment,Luxury,4318.5,2024-06-24,Bank Transfer
69,LN-4002,Withdrawal,Dining,4339.0,2024-08-08,Debit Card
69,ACCT-5002,Withdrawal,Dining,3926.0,2024-12-25,Credit Card
69,LN-4002,Purchase,Retail,4865.0,2024-11-02,Credit Card
69,ACCT-5002,Payment,Entertainment,1966.0,2024-04-28,Debit Card
69,CC-1001,Withdrawal,Luxury,5781.0,2024-07-08,Bank Transfer
69,LN-4001,Withdrawal,Entertainment,256.0,2024-05-07,Debit Card
69,ACCT-5001,Withdrawal,Luxury,4323.0,2024-10-11,Credit Card
69,ACCT-5002,Payment,Retail,4416.0,2024-12-10,Credit Card
69,LN-4002,Withdrawal,Luxury,6391.5,2025-01-03,Bank Transfer
69,CC-2002,Withdrawal,Luxury,7090.5,2024-06-16,Credit Card
69,ACCT-5002,Payment,Retail,2491.0,2024-10-11,Digital Wallet
69,ACCT-5002,Payment,Travel,505.0,2025-01-09,Credit Card
70,ACCT-5002,Withdrawal,Retail,399.0,2024-11-08,Credit Card
70,CC-2002,Purchase,Dining,367.0,2025-03-12,Debit Card
70,LN-4001,Withdrawal,Retail,51.0,2024-07-06,Digital Wallet
70,CC-1001,Withdrawal,Retail,407.0,2025-01-16,Debit Card
70,LN-4002,Payment,Retail,270.0,2024-11-10,Digital Wallet
70,ACCT-5002,Payment,Dining,355.0,2025-01-08,Bank Transfer
70,CC-1001,Withdrawal,Retail,269.0,2024-10-11,Digital Wallet
70,CC-1001,Withdrawal,Travel,470.0,2025-01-25,Debit Card
70,ACCT-5001,Payment,Entertainment,17.0,2024-07-12,Digital Wallet
70,LN-4002,Payment,Retail,282.0,2025-01-10,Digital Wallet
70,LN-4001,Withdrawal,Retail,484.0,2024-11-16,Digital Wallet
70,CC-2002,Purchase,Entertainment,191.0,2024-06-02,Credit Card
70,ACCT-5002,Payment,Entertainment,43.0,2024-09-16,Credit Card
70,LN-4002,Purchase,Retail,125.0,2024-09-22,Credit Card
70,CC-1001,Payment,Travel,409.0,2024-08-27,Digital Wallet
70,CC-1001,Withdrawal,Retail,268.0,2025-02-12,Credit Card
70,ACCT-5001,Purchase,Travel,300.0,2024-09-29,Debit Card
70,LN-4002,Purchase,Dining,311.0,2025-02-21,Credit Card
70,LN-4001,Withdrawal,Travel,129.0,2025-01-05,Credit Card
70,ACCT-5001,Purchase,Entertainment,409.0,2024-12-05,Credit Card
71,CC-1001,Withdrawal,Dining,3184.0,2025-01-22,Digital Wallet
71,ACCT-5002,Withdrawal,Dining,3940.0,2024-04-21,Debit Card
71,ACCT-5001,Purchase,Luxury,7119.0,2024-06-24,Debit Card
71,CC-1001,Purchase,Luxury,7330.5,2024-07-09,Credit Card
71,ACCT-5001,Purchase,Luxury,540.0,2024-07-20,Credit Card
71,CC-2002,Payment,Retail,3335.0,2024-06-25,Credit Card
71,ACCT-5002,Payment,Entertainment,1532.0,2024-07-19,Debit Card
71,CC-1001,Withdrawal,Retail,352.0,2024-09-17,Debit Card
71,LN-4002,Payment,Entertainment,2385.0,2024-08-22,Bank Transfer
71,LN-4001,Payment,Retail,4506.0,2024-09-02,Bank Transfer
71,ACCT-5001,Purchase,Luxury,3742.5,2024-07-08,Debit Card
71,CC-3003,Payment,Travel,404.0,2024-06-16,Bank Transfer
71,LN-4001,Withdrawal,Retail,842.0,2024-08-15,Debit Card
71,CC-2002,Payment,Dining,3403.0,2025-03-13,Bank Transfer
71,CC-1001,Withdrawal,Luxury,7140.0,2025-02-17,Digital Wallet
71,LN-4002,Purchase,Travel,3168.0,2024-08-22,Bank Transfer
71,LN-4002,Withdrawal,Travel,3163.0,2025-03-17,Credit Card
71,CC-2002,Withdrawal,Luxury,2118.0,2024-08-26,Credit Card
71,ACCT-5001,Withdrawal,Entertainment,3817.0,2024-04-07,Credit Card
71,ACCT-5002,Purchase,Travel,4658.0,2024-04-09,Digital Wallet
72,LN-4002,Withdrawal,Retail,370.0,2024-07-05,Digital Wallet
72,LN-4002,Purchase,Dining,275.0,2024-07-04,Credit Card
72,ACCT-5002,Withdrawal,Travel,410.0,2024-12-01,Digital Wallet
72,LN-4001,Purchase,Dining,434.0,2024-08-21,Digital Wallet
72,LN-4001,Withdrawal,Travel,203.0,2024-08-19,Bank Transfer
72,LN-4001,Payment,Entertainment,141.0,2024-06-12,Bank Transfer
72,LN-4002,Payment,Retail,379.0,2024-12-25,Digital Wallet
72,ACCT-5002,Withdrawal,Travel,224.0,2024-09-29,Digital Wallet
72,LN-4001,Payment,Dining,429.0,2024-08-03,Digital Wallet
72,CC-2002,Purchase,Retail,451.0,2024-11-12,Digital Wallet
72,ACCT-5001,Purchase,Travel,376.0,2024-09-28,Credit Card
72,LN-4002,Purchase,Entertainment,203.0,2024-05-06,Digital Wallet
72,LN-4001,Purchase,Retail,273.0,2024-07-06,Digital Wallet
72,LN-4002,Payment,Retail,275.0,2024-12-18,Debit Card
72,ACCT-5002,Purchase,Travel,492.0,2024-05-21,Bank Transfer
72,LN-4001,Withdrawal,Retail,228.0,2024-05-20,Digital Wallet
72,LN-4001,Purchase,Travel,26.0,2025-02-26,Bank Transfer
72,CC-2002,Purchase,Entertainment,175.0,2025-03-23,Credit Card
72,LN-4001,Payment,Retail,166.0,2024-12-12,Bank Transfer
72,CC-2002,Withdrawal,Retail,335.0,2024-07-05,Debit Card
73,CC-2002,Payment,Retail,193.0,2024-04-22,Bank Transfer
73,CC-3003,Payment,Travel,353.0,2025-03-16,Debit Card
73,CC-1001,Withdrawal,Retail,46.0,2024-06-05,Digital Wallet
73,LN-4001,Payment,Travel,243.0,2024-11-21,Bank Transfer
73,LN-4001,Payment,Travel,44.0,2025-02-27,Bank Transfer
73,LN-4001,Purchase,Dining,319.0,2024-12-22,Credit Card
73,ACCT-5002,Purchase,Travel,88.0,2025-03-16,Bank Transfer
73,CC-3003,Payment,Travel,222.0,2024-08-04,Debit Card
73,CC-2002,Withdrawal,Dining,305.0,2024-04-26,Credit Card
73,ACCT-5002,Purchase,Dining,285.0,2024-08-31,Debit Card
73,LN-4002,Purchase,Dining,31.0,2024-07-07,Bank Transfer
73,LN-4002,Payment,Travel,372.0,2024-10-13,Bank Transfer
73,ACCT-5002,Payment,Travel,488.0,2024-04-03,Credit Card
73,CC-2002,Payment,Entertainment,81.0,2024-11-30,Bank Transfer
73,CC-3003,Payment,Travel,107.0,2025-03-16,Digital Wallet
73,CC-2002,Purchase,Entertainment,114.0,2024-05-24,Bank Transfer
73,CC-1001,Withdrawal,Retail,291.0,2024-07-08,Debit Card
73,CC-3003,Payment,Dining,305.0,2024-12-20,Bank Transfer
73,ACCT-5001,Withdrawal,Dining,65.0,2024-06-13,Bank Transfer
73,LN-4001,Payment,Travel,126.0,2024-06-15,Credit Card
74,LN-4002,Withdrawal,Travel,403.0,2024-07-13,Credit Card
74,ACCT-5002,Payment,Entertainment,102.0,2025-03-12,Debit Card
74,CC-3003,Purchase,Dining,148.0,2024-04-29,Bank Transfer
74,LN-4002,Withdrawal,Dining,461.0,2025-03-03,Digital Wallet
74,ACCT-5002,Payment,Retail,278.0,2024-07-30,Digital Wallet
74,CC-1001,Purchase,Travel,102.0,2024-07-17,Debit Card
74,CC-3003,Purchase,Dining,416.0,2024-11-16,Bank Transfer
74,LN-4002,Payment,Dining,406.0,2025-02-16,Bank Transfer
74,CC-2002,Purchase,Dining,437.0,2025-01-31,Bank Transfer
74,LN-4001,Purchase,Dining,22.0,2024-12-25,Debit Card
74,LN-4002,Purchase,Dining,59.0,2024-09-28,Bank Transfer
74,CC-1001,Payment,Entertainment,150.0,2025-01-04,Digital Wallet
74,ACCT-5002,Withdrawal,Retail,168.0,2024-12-27,Digital Wallet
74,LN-4001,Payment,Travel,68.0,2024-12-31,Debit Card
74,LN-4001,Withdrawal,Entertainment,150.0,2025-02-20,Bank Transfer
74,LN-4001,Payment,Retail,150.0,2024-10-21,Bank Transfer
74,LN-4002,Withdrawal,Entertainment,475.0,2024-05-04,Credit Card
74,ACCT-5002,Withdrawal,Travel,258.0,2025-01-02,Bank Transfer
74,LN-4002,Payment,Retail,218.0,2024-05-11,Bank Transfer
74,CC-2002,Payment,Dining,28.0,2024-04-24,Debit Card
75,LN-4002,Withdrawal,Entertainment,155.0,2024-06-05,Bank Transfer
75,ACCT-5002,Withdrawal,Entertainment,105.0,2024-12-24,Debit Card
75,LN-4001,Payment,Retail,476.0,2024-10-04,Bank Transfer
75,LN-4002,Payment,Dining,56.0,2024-05-04,Bank Transfer
75,LN-4001,Payment,Travel,102.0,2024-06-26,Bank Transfer
75,CC-3003,Payment,Entertainment,274.0,2024-10-16,Debit Card
75,CC-1001,Purchase,Travel,387.0,2024-03-28,Credit Card
75,CC-2002,Payment,Travel,440.0,2024-11-05,Digital Wallet
75,CC-2002,Purchase,Entertainment,23.0,2024-12-20,Digital Wallet
75,ACCT-5002,Withdrawal,Travel,35.0,2024-08-15,Debit Card
75,CC-3003,Payment,Retail,308.0,2024-11-19,Credit Card
75,CC-3003,Withdrawal,Retail,11.0,2024-04-02,Digital Wallet
75,ACCT-5002,Payment,Entertainment,213.0,2025-02-13,Digital Wallet
75,ACCT-5001,Purchase,Entertainment,40.0,2024-08-05,Digital Wallet
75,CC-1001,Purchase,Retail,325.0,2024-06-03,Debit Card
75,LN-4001,Withdrawal,Travel,488.0,2024-09-10,Digital Wallet
75,ACCT-5001,Purchase,Entertainment,293.0,2024-09-06,Digital Wallet
75,ACCT-5001,Payment,Entertainment,250.0,2024-05-05,Bank Transfer
75,LN-4002,Payment,Retail,230.0,2024-08-14,Bank Transfer
75,ACCT-5002,Purchase,Entertainment,478.0,2025-03-20,Credit Card
76,CC-1001,Purchase,Entertainment,4649.0,2024-09-04,Bank Transfer
76,LN-4002,Withdrawal,Luxury,6414.0,2024-05-08,Digital Wallet
76,LN-4002,Withdrawal,Dining,420.0,2024-10-14,Bank Transfer
76,LN-4002,Purchase,Entertainment,1820.0,2024-07-13,Digital Wallet
76,LN-4002,Payment,Luxury,6454.5,2024-03-27,Bank Transfer
76,LN-4001,Payment,Entertainment,2089.0,2025-03-07,Debit Card
76,CC-1001,Payment,Luxury,1734.0,2024-10-06,Debit Card
76,LN-4002,Payment,Luxury,3928.5,2024-12-14,Debit Card
76,ACCT-5002,Payment,Luxury,5206.5,2024-09-20,Credit Card
76,CC-2002,Payment,Entertainment,1260.0,2024-03-29,Digital Wallet
76,ACCT-5002,Withdrawal,Luxury,3663.0,2024-09-30,Debit Card
76,LN-4002,Payment,Travel,1125.0,2024-06-25,Credit Card
